GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES,Country Code,population,ANTIGEN,COVERAGE,incidence_per_100k
COUNTRIES,KWT,Kuwait,1997.0,MEASLES,Measles,26.0,KWT,1787683.0,MCV1,95.0,1.4543965568839665
COUNTRIES,KWT,Kuwait,1997.0,MEASLES,Measles,26.0,KWT,1787683.0,MCV1,95.0,1.4543965568839665
COUNTRIES,KWT,Kuwait,1997.0,MEASLES,Measles,26.0,KWT,1787683.0,MCV1,95.0,1.4543965568839665
COUNTRIES,KWT,Kuwait,1997.0,MEASLES,Measles,26.0,KWT,1787683.0,MCV2,,1.4543965568839665
COUNTRIES,KWT,Kuwait,1996.0,MEASLES,Measles,15.0,KWT,1730246.0,MCV1,99.0,0.8669287488599886
COUNTRIES,KWT,Kuwait,1996.0,MEASLES,Measles,15.0,KWT,1730246.0,MCV1,99.0,0.8669287488599886
COUNTRIES,KWT,Kuwait,1996.0,MEASLES,Measles,15.0,KWT,1730246.0,MCV1,99.0,0.8669287488599886
COUNTRIES,KWT,Kuwait,1996.0,MEASLES,Measles,15.0,KWT,1730246.0,MCV2,,0.8669287488599886
COUNTRIES,KWT,Kuwait,1995.0,MEASLES,Measles,12.0,KWT,1681513.0,MCV1,98.0,0.7136430107884981
COUNTRIES,KWT,Kuwait,1995.0,MEASLES,Measles,12.0,KWT,1681513.0,MCV1,98.0,0.7136430107884981
COUNTRIES,KWT,Kuwait,1995.0,MEASLES,Measles,12.0,KWT,1681513.0,MCV1,98.0,0.7136430107884981
COUNTRIES,KWT,Kuwait,1995.0,MEASLES,Measles,12.0,KWT,1681513.0,MCV2,,0.7136430107884981
COUNTRIES,KWT,Kuwait,1994.0,MEASLES,Measles,432.0,KWT,1664361.0,MCV1,98.0,25.95590740230034
COUNTRIES,KWT,Kuwait,1994.0,MEASLES,Measles,432.0,KWT,1664361.0,MCV1,98.0,25.95590740230034
COUNTRIES,KWT,Kuwait,1994.0,MEASLES,Measles,432.0,KWT,1664361.0,MCV1,98.0,25.95590740230034
COUNTRIES,KWT,Kuwait,1994.0,MEASLES,Measles,432.0,KWT,1664361.0,MCV2,,25.95590740230034
COUNTRIES,KWT,Kuwait,1993.0,MEASLES,Measles,260.0,KWT,1672151.0,MCV1,95.0,15.548835003537361
COUNTRIES,KWT,Kuwait,1993.0,MEASLES,Measles,260.0,KWT,1672151.0,MCV1,95.0,15.548835003537361
COUNTRIES,KWT,Kuwait,1993.0,MEASLES,Measles,260.0,KWT,1672151.0,MCV1,95.0,15.548835003537361
COUNTRIES,KWT,Kuwait,1993.0,MEASLES,Measles,260.0,KWT,1672151.0,MCV2,,15.548835003537361
COUNTRIES,KWT,Kuwait,1992.0,MEASLES,Measles,383.0,KWT,1634961.0,MCV1,,23.425635229219534
COUNTRIES,KWT,Kuwait,1992.0,MEASLES,Measles,383.0,KWT,1634961.0,MCV1,85.0,23.425635229219534
COUNTRIES,KWT,Kuwait,1992.0,MEASLES,Measles,383.0,KWT,1634961.0,MCV2,,23.425635229219534
COUNTRIES,KWT,Kuwait,1991.0,MEASLES,Measles,165.0,KWT,1351399.0,MCV1,75.0,12.209569490579764
COUNTRIES,KWT,Kuwait,1991.0,MEASLES,Measles,165.0,KWT,1351399.0,MCV2,,12.209569490579764
COUNTRIES,KWT,Kuwait,1990.0,MEASLES,Measles,71.0,KWT,1684819.0,MCV1,,4.214102523772583
COUNTRIES,KWT,Kuwait,1990.0,MEASLES,Measles,71.0,KWT,1684819.0,MCV1,66.0,4.214102523772583
COUNTRIES,KWT,Kuwait,1990.0,MEASLES,Measles,71.0,KWT,1684819.0,MCV2,,4.214102523772583
COUNTRIES,KWT,Kuwait,1989.0,MEASLES,Measles,71.0,KWT,2217468.0,MCV1,98.0,3.201850037971236
COUNTRIES,KWT,Kuwait,1989.0,MEASLES,Measles,71.0,KWT,2217468.0,MCV1,98.0,3.201850037971236
COUNTRIES,KWT,Kuwait,1989.0,MEASLES,Measles,71.0,KWT,2217468.0,MCV1,98.0,3.201850037971236
COUNTRIES,KWT,Kuwait,1989.0,MEASLES,Measles,71.0,KWT,2217468.0,MCV2,,3.201850037971236
COUNTRIES,KWT,Kuwait,1988.0,MEASLES,Measles,70.0,KWT,2134707.0,MCV1,97.0,3.2791385421980626
COUNTRIES,KWT,Kuwait,1988.0,MEASLES,Measles,70.0,KWT,2134707.0,MCV1,97.0,3.2791385421980626
COUNTRIES,KWT,Kuwait,1988.0,MEASLES,Measles,70.0,KWT,2134707.0,MCV1,97.0,3.2791385421980626
COUNTRIES,KWT,Kuwait,1988.0,MEASLES,Measles,70.0,KWT,2134707.0,MCV2,,3.2791385421980626
COUNTRIES,KWT,Kuwait,1987.0,MEASLES,Measles,428.0,KWT,2052994.0,MCV1,95.0,20.847601113300865
COUNTRIES,KWT,Kuwait,1987.0,MEASLES,Measles,428.0,KWT,2052994.0,MCV1,95.0,20.847601113300865
COUNTRIES,KWT,Kuwait,1987.0,MEASLES,Measles,428.0,KWT,2052994.0,MCV1,95.0,20.847601113300865
COUNTRIES,KWT,Kuwait,1987.0,MEASLES,Measles,428.0,KWT,2052994.0,MCV2,,20.847601113300865
COUNTRIES,KWT,Kuwait,1986.0,MEASLES,Measles,237.0,KWT,1972520.0,MCV1,93.0,12.015087299495063
COUNTRIES,KWT,Kuwait,1986.0,MEASLES,Measles,237.0,KWT,1972520.0,MCV1,93.0,12.015087299495063
COUNTRIES,KWT,Kuwait,1986.0,MEASLES,Measles,237.0,KWT,1972520.0,MCV1,93.0,12.015087299495063
COUNTRIES,KWT,Kuwait,1986.0,MEASLES,Measles,237.0,KWT,1972520.0,MCV2,,12.015087299495063
COUNTRIES,KWT,Kuwait,1985.0,MEASLES,Measles,2061.0,KWT,1894242.0,MCV1,91.0,108.80341582543308
COUNTRIES,KWT,Kuwait,1985.0,MEASLES,Measles,2061.0,KWT,1894242.0,MCV1,91.0,108.80341582543308
COUNTRIES,KWT,Kuwait,1985.0,MEASLES,Measles,2061.0,KWT,1894242.0,MCV1,91.0,108.80341582543308
COUNTRIES,KWT,Kuwait,1985.0,MEASLES,Measles,2061.0,KWT,1894242.0,MCV2,,108.80341582543308
COUNTRIES,KWT,Kuwait,1984.0,MEASLES,Measles,608.0,KWT,1820688.0,MCV1,88.0,33.39396975209371
COUNTRIES,KWT,Kuwait,1984.0,MEASLES,Measles,608.0,KWT,1820688.0,MCV1,88.0,33.39396975209371
COUNTRIES,KWT,Kuwait,1984.0,MEASLES,Measles,608.0,KWT,1820688.0,MCV1,88.0,33.39396975209371
COUNTRIES,KWT,Kuwait,1984.0,MEASLES,Measles,608.0,KWT,1820688.0,MCV2,,33.39396975209371
COUNTRIES,KWT,Kuwait,1983.0,MEASLES,Measles,1590.0,KWT,1744295.0,MCV1,80.0,91.15430589435846
COUNTRIES,KWT,Kuwait,1983.0,MEASLES,Measles,1590.0,KWT,1744295.0,MCV1,80.0,91.15430589435846
COUNTRIES,KWT,Kuwait,1983.0,MEASLES,Measles,1590.0,KWT,1744295.0,MCV1,80.0,91.15430589435846
COUNTRIES,KWT,Kuwait,1983.0,MEASLES,Measles,1590.0,KWT,1744295.0,MCV2,,91.15430589435846
COUNTRIES,KWT,Kuwait,1982.0,MEASLES,Measles,586.0,KWT,1662480.0,MCV1,79.0,35.2485443433906
COUNTRIES,KWT,Kuwait,1982.0,MEASLES,Measles,586.0,KWT,1662480.0,MCV1,79.0,35.2485443433906
COUNTRIES,KWT,Kuwait,1982.0,MEASLES,Measles,586.0,KWT,1662480.0,MCV1,79.0,35.2485443433906
COUNTRIES,KWT,Kuwait,1982.0,MEASLES,Measles,586.0,KWT,1662480.0,MCV2,,35.2485443433906
COUNTRIES,KWT,Kuwait,1981.0,MEASLES,Measles,2595.0,KWT,1583426.0,MCV1,71.0,163.88514524834125
COUNTRIES,KWT,Kuwait,1981.0,MEASLES,Measles,2595.0,KWT,1583426.0,MCV1,71.0,163.88514524834125
COUNTRIES,KWT,Kuwait,1981.0,MEASLES,Measles,2595.0,KWT,1583426.0,MCV1,71.0,163.88514524834125
COUNTRIES,KWT,Kuwait,1981.0,MEASLES,Measles,2595.0,KWT,1583426.0,MCV2,,163.88514524834125
COUNTRIES,KWT,Kuwait,1980.0,MEASLES,Measles,1382.0,KWT,1504782.0,MCV1,48.0,91.8405456737255
COUNTRIES,KWT,Kuwait,1980.0,MEASLES,Measles,1382.0,KWT,1504782.0,MCV1,48.0,91.8405456737255
COUNTRIES,KWT,Kuwait,1980.0,MEASLES,Measles,1382.0,KWT,1504782.0,MCV1,48.0,91.8405456737255
COUNTRIES,KWT,Kuwait,1980.0,MEASLES,Measles,1382.0,KWT,1504782.0,MCV2,,91.8405456737255
COUNTRIES,LAO,Lao People's Democratic Republic,2024.0,MEASLES,Measles,1.0,LAO,7769819.0,MCV1,71.94,0.012870312680385477
COUNTRIES,LAO,Lao People's Democratic Republic,2024.0,MEASLES,Measles,1.0,LAO,7769819.0,MCV1,71.94,0.012870312680385477
COUNTRIES,LAO,Lao People's Democratic Republic,2024.0,MEASLES,Measles,1.0,LAO,7769819.0,MCV1,69.0,0.012870312680385477
COUNTRIES,LAO,Lao People's Democratic Republic,2024.0,MEASLES,Measles,1.0,LAO,7769819.0,MCV2,69.52,0.012870312680385477
COUNTRIES,LAO,Lao People's Democratic Republic,2024.0,MEASLES,Measles,1.0,LAO,7769819.0,MCV2,69.52,0.012870312680385477
COUNTRIES,LAO,Lao People's Democratic Republic,2024.0,MEASLES,Measles,1.0,LAO,7769819.0,MCV2,66.0,0.012870312680385477
COUNTRIES,LAO,Lao People's Democratic Republic,2023.0,MEASLES,Measles,2.0,LAO,7664993.0,MCV1,86.41,0.026092652661261397
COUNTRIES,LAO,Lao People's Democratic Republic,2023.0,MEASLES,Measles,2.0,LAO,7664993.0,MCV1,86.41,0.026092652661261397
COUNTRIES,LAO,Lao People's Democratic Republic,2023.0,MEASLES,Measles,2.0,LAO,7664993.0,MCV1,69.0,0.026092652661261397
COUNTRIES,LAO,Lao People's Democratic Republic,2023.0,MEASLES,Measles,2.0,LAO,7664993.0,MCV2,72.85,0.026092652661261397
COUNTRIES,LAO,Lao People's Democratic Republic,2023.0,MEASLES,Measles,2.0,LAO,7664993.0,MCV2,72.85,0.026092652661261397
COUNTRIES,LAO,Lao People's Democratic Republic,2023.0,MEASLES,Measles,2.0,LAO,7664993.0,MCV2,69.0,0.026092652661261397
COUNTRIES,LAO,Lao People's Democratic Republic,2022.0,MEASLES,Measles,0.0,LAO,7559007.0,MCV1,81.58,0.0
COUNTRIES,LAO,Lao People's Democratic Republic,2022.0,MEASLES,Measles,0.0,LAO,7559007.0,MCV1,81.58,0.0
COUNTRIES,LAO,Lao People's Democratic Republic,2022.0,MEASLES,Measles,0.0,LAO,7559007.0,MCV1,65.0,0.0
COUNTRIES,LAO,Lao People's Democratic Republic,2022.0,MEASLES,Measles,0.0,LAO,7559007.0,MCV2,61.27,0.0
COUNTRIES,LAO,Lao People's Democratic Republic,2022.0,MEASLES,Measles,0.0,LAO,7559007.0,MCV2,61.27,0.0
COUNTRIES,LAO,Lao People's Democratic Republic,2022.0,MEASLES,Measles,0.0,LAO,7559007.0,MCV2,57.0,0.0
COUNTRIES,LAO,Lao People's Democratic Republic,2021.0,MEASLES,Measles,2.0,LAO,7453194.0,MCV1,79.25,0.026834133124671113
COUNTRIES,LAO,Lao People's Democratic Republic,2021.0,MEASLES,Measles,2.0,LAO,7453194.0,MCV1,79.25,0.026834133124671113
COUNTRIES,LAO,Lao People's Democratic Republic,2021.0,MEASLES,Measles,2.0,LAO,7453194.0,MCV1,62.0,0.026834133124671113
COUNTRIES,LAO,Lao People's Democratic Republic,2021.0,MEASLES,Measles,2.0,LAO,7453194.0,MCV2,55.63,0.026834133124671113
COUNTRIES,LAO,Lao People's Democratic Republic,2021.0,MEASLES,Measles,2.0,LAO,7453194.0,MCV2,55.63,0.026834133124671113
COUNTRIES,LAO,Lao People's Democratic Republic,2021.0,MEASLES,Measles,2.0,LAO,7453194.0,MCV2,52.0,0.026834133124671113
COUNTRIES,LAO,Lao People's Democratic Republic,2020.0,MEASLES,Measles,138.0,LAO,7346533.0,MCV1,85.48,1.878437080456863
COUNTRIES,LAO,Lao People's Democratic Republic,2020.0,MEASLES,Measles,138.0,LAO,7346533.0,MCV1,85.48,1.878437080456863
COUNTRIES,LAO,Lao People's Democratic Republic,2020.0,MEASLES,Measles,138.0,LAO,7346533.0,MCV1,63.0,1.878437080456863
COUNTRIES,LAO,Lao People's Democratic Republic,2020.0,MEASLES,Measles,138.0,LAO,7346533.0,MCV2,70.14,1.878437080456863
COUNTRIES,LAO,Lao People's Democratic Republic,2020.0,MEASLES,Measles,138.0,LAO,7346533.0,MCV2,70.14,1.878437080456863
COUNTRIES,LAO,Lao People's Democratic Republic,2020.0,MEASLES,Measles,138.0,LAO,7346533.0,MCV2,52.0,1.878437080456863
COUNTRIES,LAO,Lao People's Democratic Republic,2019.0,MEASLES,Measles,1119.0,LAO,7237636.0,MCV1,88.79,15.46084937125879
COUNTRIES,LAO,Lao People's Democratic Republic,2019.0,MEASLES,Measles,1119.0,LAO,7237636.0,MCV1,88.79,15.46084937125879
COUNTRIES,LAO,Lao People's Democratic Republic,2019.0,MEASLES,Measles,1119.0,LAO,7237636.0,MCV1,70.0,15.46084937125879
COUNTRIES,LAO,Lao People's Democratic Republic,2019.0,MEASLES,Measles,1119.0,LAO,7237636.0,MCV2,62.35,15.46084937125879
COUNTRIES,LAO,Lao People's Democratic Republic,2019.0,MEASLES,Measles,1119.0,LAO,7237636.0,MCV2,66.52,15.46084937125879
COUNTRIES,LAO,Lao People's Democratic Republic,2019.0,MEASLES,Measles,1119.0,LAO,7237636.0,MCV2,50.0,15.46084937125879
COUNTRIES,LAO,Lao People's Democratic Republic,2018.0,MEASLES,Measles,10.0,LAO,7128045.0,MCV1,92.0,0.14029092128346551
COUNTRIES,LAO,Lao People's Democratic Republic,2018.0,MEASLES,Measles,10.0,LAO,7128045.0,MCV1,92.0,0.14029092128346551
COUNTRIES,LAO,Lao People's Democratic Republic,2018.0,MEASLES,Measles,10.0,LAO,7128045.0,MCV1,75.0,0.14029092128346551
COUNTRIES,LAO,Lao People's Democratic Republic,2018.0,MEASLES,Measles,10.0,LAO,7128045.0,MCV2,76.0,0.14029092128346551
COUNTRIES,LAO,Lao People's Democratic Republic,2018.0,MEASLES,Measles,10.0,LAO,7128045.0,MCV2,76.0,0.14029092128346551
COUNTRIES,LAO,Lao People's Democratic Republic,2018.0,MEASLES,Measles,10.0,LAO,7128045.0,MCV2,63.0,0.14029092128346551
COUNTRIES,LAO,Lao People's Democratic Republic,2017.0,MEASLES,Measles,3.0,LAO,7018147.0,MCV1,92.0,0.04274632606014094
COUNTRIES,LAO,Lao People's Democratic Republic,2017.0,MEASLES,Measles,3.0,LAO,7018147.0,MCV1,92.0,0.04274632606014094
COUNTRIES,LAO,Lao People's Democratic Republic,2017.0,MEASLES,Measles,3.0,LAO,7018147.0,MCV1,78.0,0.04274632606014094
COUNTRIES,LAO,Lao People's Democratic Republic,2017.0,MEASLES,Measles,3.0,LAO,7018147.0,MCV2,1.0,0.04274632606014094
COUNTRIES,LAO,Lao People's Democratic Republic,2017.0,MEASLES,Measles,3.0,LAO,7018147.0,MCV2,1.0,0.04274632606014094
COUNTRIES,LAO,Lao People's Democratic Republic,2017.0,MEASLES,Measles,3.0,LAO,7018147.0,MCV2,0.0,0.04274632606014094
COUNTRIES,LAO,Lao People's Democratic Republic,2016.0,MEASLES,Measles,8.0,LAO,6908802.0,MCV1,87.0,0.11579431571493871
COUNTRIES,LAO,Lao People's Democratic Republic,2016.0,MEASLES,Measles,8.0,LAO,6908802.0,MCV1,87.0,0.11579431571493871
COUNTRIES,LAO,Lao People's Democratic Republic,2016.0,MEASLES,Measles,8.0,LAO,6908802.0,MCV1,76.0,0.11579431571493871
COUNTRIES,LAO,Lao People's Democratic Republic,2016.0,MEASLES,Measles,8.0,LAO,6908802.0,MCV2,,0.11579431571493871
COUNTRIES,LAO,Lao People's Democratic Republic,2016.0,MEASLES,Measles,8.0,LAO,6908802.0,MCV2,,0.11579431571493871
COUNTRIES,LAO,Lao People's Democratic Republic,2016.0,MEASLES,Measles,8.0,LAO,6908802.0,MCV2,,0.11579431571493871
COUNTRIES,LAO,Lao People's Democratic Republic,2015.0,MEASLES,Measles,56.0,LAO,6801645.0,MCV1,99.0,0.8233302384937762
COUNTRIES,LAO,Lao People's Democratic Republic,2015.0,MEASLES,Measles,56.0,LAO,6801645.0,MCV1,99.0,0.8233302384937762
COUNTRIES,LAO,Lao People's Democratic Republic,2015.0,MEASLES,Measles,56.0,LAO,6801645.0,MCV1,78.0,0.8233302384937762
COUNTRIES,LAO,Lao People's Democratic Republic,2015.0,MEASLES,Measles,56.0,LAO,6801645.0,MCV2,,0.8233302384937762
COUNTRIES,LAO,Lao People's Democratic Republic,2015.0,MEASLES,Measles,56.0,LAO,6801645.0,MCV2,,0.8233302384937762
COUNTRIES,LAO,Lao People's Democratic Republic,2015.0,MEASLES,Measles,56.0,LAO,6801645.0,MCV2,,0.8233302384937762
COUNTRIES,LAO,Lao People's Democratic Republic,2014.0,MEASLES,Measles,339.0,LAO,6703172.0,MCV1,87.0,5.057307197249302
COUNTRIES,LAO,Lao People's Democratic Republic,2014.0,MEASLES,Measles,339.0,LAO,6703172.0,MCV1,87.0,5.057307197249302
COUNTRIES,LAO,Lao People's Democratic Republic,2014.0,MEASLES,Measles,339.0,LAO,6703172.0,MCV1,81.0,5.057307197249302
COUNTRIES,LAO,Lao People's Democratic Republic,2014.0,MEASLES,Measles,339.0,LAO,6703172.0,MCV2,,5.057307197249302
COUNTRIES,LAO,Lao People's Democratic Republic,2014.0,MEASLES,Measles,339.0,LAO,6703172.0,MCV2,,5.057307197249302
COUNTRIES,LAO,Lao People's Democratic Republic,2014.0,MEASLES,Measles,339.0,LAO,6703172.0,MCV2,,5.057307197249302
COUNTRIES,LAO,Lao People's Democratic Republic,2013.0,MEASLES,Measles,71.0,LAO,6611385.0,MCV1,82.0,1.0739050894782258
COUNTRIES,LAO,Lao People's Democratic Republic,2013.0,MEASLES,Measles,71.0,LAO,6611385.0,MCV1,82.0,1.0739050894782258
COUNTRIES,LAO,Lao People's Democratic Republic,2013.0,MEASLES,Measles,71.0,LAO,6611385.0,MCV1,78.0,1.0739050894782258
COUNTRIES,LAO,Lao People's Democratic Republic,2013.0,MEASLES,Measles,71.0,LAO,6611385.0,MCV2,,1.0739050894782258
COUNTRIES,LAO,Lao People's Democratic Republic,2013.0,MEASLES,Measles,71.0,LAO,6611385.0,MCV2,,1.0739050894782258
COUNTRIES,LAO,Lao People's Democratic Republic,2013.0,MEASLES,Measles,71.0,LAO,6611385.0,MCV2,,1.0739050894782258
COUNTRIES,LAO,Lao People's Democratic Republic,2012.0,MEASLES,Measles,32.0,LAO,6518978.0,MCV1,71.65,0.4908744898356767
COUNTRIES,LAO,Lao People's Democratic Republic,2012.0,MEASLES,Measles,32.0,LAO,6518978.0,MCV1,71.65,0.4908744898356767
COUNTRIES,LAO,Lao People's Democratic Republic,2012.0,MEASLES,Measles,32.0,LAO,6518978.0,MCV1,69.0,0.4908744898356767
COUNTRIES,LAO,Lao People's Democratic Republic,2012.0,MEASLES,Measles,32.0,LAO,6518978.0,MCV2,,0.4908744898356767
COUNTRIES,LAO,Lao People's Democratic Republic,2012.0,MEASLES,Measles,32.0,LAO,6518978.0,MCV2,9.2,0.4908744898356767
COUNTRIES,LAO,Lao People's Democratic Republic,2012.0,MEASLES,Measles,32.0,LAO,6518978.0,MCV2,,0.4908744898356767
COUNTRIES,LAO,Lao People's Democratic Republic,2011.0,MEASLES,Measles,113.0,LAO,6426590.0,MCV1,68.65,1.7583197309926415
COUNTRIES,LAO,Lao People's Democratic Republic,2011.0,MEASLES,Measles,113.0,LAO,6426590.0,MCV1,,1.7583197309926415
COUNTRIES,LAO,Lao People's Democratic Republic,2011.0,MEASLES,Measles,113.0,LAO,6426590.0,MCV1,67.0,1.7583197309926415
COUNTRIES,LAO,Lao People's Democratic Republic,2011.0,MEASLES,Measles,113.0,LAO,6426590.0,MCV2,,1.7583197309926415
COUNTRIES,LAO,Lao People's Democratic Republic,2011.0,MEASLES,Measles,113.0,LAO,6426590.0,MCV2,,1.7583197309926415
COUNTRIES,LAO,Lao People's Democratic Republic,2011.0,MEASLES,Measles,113.0,LAO,6426590.0,MCV2,,1.7583197309926415
COUNTRIES,LAO,Lao People's Democratic Republic,2010.0,MEASLES,Measles,153.0,LAO,6334194.0,MCV1,64.0,2.4154612252166574
COUNTRIES,LAO,Lao People's Democratic Republic,2010.0,MEASLES,Measles,153.0,LAO,6334194.0,MCV1,,2.4154612252166574
COUNTRIES,LAO,Lao People's Democratic Republic,2010.0,MEASLES,Measles,153.0,LAO,6334194.0,MCV1,64.0,2.4154612252166574
COUNTRIES,LAO,Lao People's Democratic Republic,2010.0,MEASLES,Measles,153.0,LAO,6334194.0,MCV2,,2.4154612252166574
COUNTRIES,LAO,Lao People's Democratic Republic,2010.0,MEASLES,Measles,153.0,LAO,6334194.0,MCV2,,2.4154612252166574
COUNTRIES,LAO,Lao People's Democratic Republic,2010.0,MEASLES,Measles,153.0,LAO,6334194.0,MCV2,,2.4154612252166574
COUNTRIES,LAO,Lao People's Democratic Republic,2009.0,MEASLES,Measles,78.0,LAO,6241642.0,MCV1,59.0,1.249671160249178
COUNTRIES,LAO,Lao People's Democratic Republic,2009.0,MEASLES,Measles,78.0,LAO,6241642.0,MCV1,59.0,1.249671160249178
COUNTRIES,LAO,Lao People's Democratic Republic,2009.0,MEASLES,Measles,78.0,LAO,6241642.0,MCV1,59.0,1.249671160249178
COUNTRIES,LAO,Lao People's Democratic Republic,2009.0,MEASLES,Measles,78.0,LAO,6241642.0,MCV2,,1.249671160249178
COUNTRIES,LAO,Lao People's Democratic Republic,2009.0,MEASLES,Measles,78.0,LAO,6241642.0,MCV2,,1.249671160249178
COUNTRIES,LAO,Lao People's Democratic Republic,2009.0,MEASLES,Measles,78.0,LAO,6241642.0,MCV2,,1.249671160249178
COUNTRIES,LAO,Lao People's Democratic Republic,2008.0,MEASLES,Measles,174.0,LAO,6148969.0,MCV1,52.0,2.829742677187021
COUNTRIES,LAO,Lao People's Democratic Republic,2008.0,MEASLES,Measles,174.0,LAO,6148969.0,MCV1,52.0,2.829742677187021
COUNTRIES,LAO,Lao People's Democratic Republic,2008.0,MEASLES,Measles,174.0,LAO,6148969.0,MCV1,52.0,2.829742677187021
COUNTRIES,LAO,Lao People's Democratic Republic,2008.0,MEASLES,Measles,174.0,LAO,6148969.0,MCV2,,2.829742677187021
COUNTRIES,LAO,Lao People's Democratic Republic,2008.0,MEASLES,Measles,174.0,LAO,6148969.0,MCV2,,2.829742677187021
COUNTRIES,LAO,Lao People's Democratic Republic,2008.0,MEASLES,Measles,174.0,LAO,6148969.0,MCV2,,2.829742677187021
COUNTRIES,LAO,Lao People's Democratic Republic,2007.0,MEASLES,Measles,1678.0,LAO,6056236.0,MCV1,40.0,27.70697839384066
COUNTRIES,LAO,Lao People's Democratic Republic,2007.0,MEASLES,Measles,1678.0,LAO,6056236.0,MCV1,40.0,27.70697839384066
COUNTRIES,LAO,Lao People's Democratic Republic,2007.0,MEASLES,Measles,1678.0,LAO,6056236.0,MCV1,40.0,27.70697839384066
COUNTRIES,LAO,Lao People's Democratic Republic,2007.0,MEASLES,Measles,1678.0,LAO,6056236.0,MCV2,,27.70697839384066
COUNTRIES,LAO,Lao People's Democratic Republic,2007.0,MEASLES,Measles,1678.0,LAO,6056236.0,MCV2,,27.70697839384066
COUNTRIES,LAO,Lao People's Democratic Republic,2007.0,MEASLES,Measles,1678.0,LAO,6056236.0,MCV2,,27.70697839384066
COUNTRIES,LAO,Lao People's Democratic Republic,2006.0,MEASLES,Measles,58.0,LAO,5963200.0,MCV1,48.0,0.9726321438154011
COUNTRIES,LAO,Lao People's Democratic Republic,2006.0,MEASLES,Measles,58.0,LAO,5963200.0,MCV1,70.0,0.9726321438154011
COUNTRIES,LAO,Lao People's Democratic Republic,2006.0,MEASLES,Measles,58.0,LAO,5963200.0,MCV1,48.0,0.9726321438154011
COUNTRIES,LAO,Lao People's Democratic Republic,2006.0,MEASLES,Measles,58.0,LAO,5963200.0,MCV2,,0.9726321438154011
COUNTRIES,LAO,Lao People's Democratic Republic,2006.0,MEASLES,Measles,58.0,LAO,5963200.0,MCV2,,0.9726321438154011
COUNTRIES,LAO,Lao People's Democratic Republic,2006.0,MEASLES,Measles,58.0,LAO,5963200.0,MCV2,,0.9726321438154011
COUNTRIES,LAO,Lao People's Democratic Republic,2005.0,MEASLES,Measles,295.0,LAO,5869523.0,MCV1,41.0,5.025962075623522
COUNTRIES,LAO,Lao People's Democratic Republic,2005.0,MEASLES,Measles,295.0,LAO,5869523.0,MCV1,41.0,5.025962075623522
COUNTRIES,LAO,Lao People's Democratic Republic,2005.0,MEASLES,Measles,295.0,LAO,5869523.0,MCV1,41.0,5.025962075623522
COUNTRIES,LAO,Lao People's Democratic Republic,2005.0,MEASLES,Measles,295.0,LAO,5869523.0,MCV2,,5.025962075623522
COUNTRIES,LAO,Lao People's Democratic Republic,2005.0,MEASLES,Measles,295.0,LAO,5869523.0,MCV2,,5.025962075623522
COUNTRIES,LAO,Lao People's Democratic Republic,2005.0,MEASLES,Measles,295.0,LAO,5869523.0,MCV2,,5.025962075623522
COUNTRIES,LAO,Lao People's Democratic Republic,2004.0,MEASLES,Measles,1491.0,LAO,5781626.0,MCV1,36.0,25.788593035938334
COUNTRIES,LAO,Lao People's Democratic Republic,2004.0,MEASLES,Measles,1491.0,LAO,5781626.0,MCV1,36.0,25.788593035938334
COUNTRIES,LAO,Lao People's Democratic Republic,2004.0,MEASLES,Measles,1491.0,LAO,5781626.0,MCV1,36.0,25.788593035938334
COUNTRIES,LAO,Lao People's Democratic Republic,2004.0,MEASLES,Measles,1491.0,LAO,5781626.0,MCV2,,25.788593035938334
COUNTRIES,LAO,Lao People's Democratic Republic,2004.0,MEASLES,Measles,1491.0,LAO,5781626.0,MCV2,,25.788593035938334
COUNTRIES,LAO,Lao People's Democratic Republic,2004.0,MEASLES,Measles,1491.0,LAO,5781626.0,MCV2,,25.788593035938334
COUNTRIES,LAO,Lao People's Democratic Republic,2003.0,MEASLES,Measles,1810.0,LAO,5697945.0,MCV1,41.0,31.765838385593405
COUNTRIES,LAO,Lao People's Democratic Republic,2003.0,MEASLES,Measles,1810.0,LAO,5697945.0,MCV1,42.0,31.765838385593405
COUNTRIES,LAO,Lao People's Democratic Republic,2003.0,MEASLES,Measles,1810.0,LAO,5697945.0,MCV1,42.0,31.765838385593405
COUNTRIES,LAO,Lao People's Democratic Republic,2003.0,MEASLES,Measles,1810.0,LAO,5697945.0,MCV2,,31.765838385593405
COUNTRIES,LAO,Lao People's Democratic Republic,2003.0,MEASLES,Measles,1810.0,LAO,5697945.0,MCV2,,31.765838385593405
COUNTRIES,LAO,Lao People's Democratic Republic,2003.0,MEASLES,Measles,1810.0,LAO,5697945.0,MCV2,,31.765838385593405
COUNTRIES,LAO,Lao People's Democratic Republic,2002.0,MEASLES,Measles,2070.0,LAO,5610889.0,MCV1,76.0,36.892549469433455
COUNTRIES,LAO,Lao People's Democratic Republic,2002.0,MEASLES,Measles,2070.0,LAO,5610889.0,MCV1,55.0,36.892549469433455
COUNTRIES,LAO,Lao People's Democratic Republic,2002.0,MEASLES,Measles,2070.0,LAO,5610889.0,MCV1,55.0,36.892549469433455
COUNTRIES,LAO,Lao People's Democratic Republic,2002.0,MEASLES,Measles,2070.0,LAO,5610889.0,MCV2,,36.892549469433455
